,loggingTime(txt),accelerometerTimestamp_sinceReboot(s),accelerometerAccelerationX(G),accelerometerAccelerationY(G),accelerometerAccelerationZ(G),label
727,2024-06-20T17:56:31.736+02:00,4607.417363375001,-5.626678466796875,4.57177734375,-13.35507202148438,
728,2024-06-20T17:56:31.737+02:00,4607.427421375,-4.782546997070312,2.587936401367188,-8.53363037109375,
729,2024-06-20T17:56:31.745+02:00,4607.437478375,-2.31597900390625,0.2800750732421875,5.43115234375,
730,2024-06-20T17:56:31.755+02:00,4607.447536375001,2.065933227539062,0.1017303466796875,2.962539672851562,
731,2024-06-20T17:56:31.765+02:00,4607.457593375,2.8758544921875,0.1897430419921875,-0.1763458251953125,fail
732,2024-06-20T17:56:31.775+02:00,4607.467651375,-0.021881103515625,1.788848876953125,-0.8400421142578125,
733,2024-06-20T17:56:31.785+02:00,4607.477708375,-0.7544403076171875,2.095550537109375,-0.2120208740234375,
734,2024-06-20T17:56:31.795+02:00,4607.487766375,0.396392822265625,1.323898315429688,-0.7514190673828125,
735,2024-06-20T17:56:31.805+02:00,4607.497823375,0.7353363037109375,0.1393280029296875,-0.56964111328125,
736,2024-06-20T17:56:31.816+02:00,4607.507880375,1.037124633789062,0.0423583984375,0.4472503662109375,
737,2024-06-20T17:56:31.826+02:00,4607.517938375,0.8856353759765625,0.469482421875,0.1973114013671875,
738,2024-06-20T17:56:31.836+02:00,4607.527995375001,0.670745849609375,0.6636505126953125,-0.5316009521484375,
739,2024-06-20T17:56:31.846+02:00,4607.538053375,0.720428466796875,0.7256011962890625,-0.314666748046875,
740,2024-06-20T17:56:31.856+02:00,4607.548110375,0.6936492919921875,0.659332275390625,0.022613525390625,
741,2024-06-20T17:56:31.866+02:00,4607.558168375001,0.6510772705078125,0.5807952880859375,-0.02667236328125,
742,2024-06-20T17:56:31.876+02:00,4607.568225375,0.595947265625,0.66265869140625,-0.04534912109375,
743,2024-06-20T17:56:31.886+02:00,4607.578283375,0.4872283935546875,0.8043060302734375,-0.0042724609375,
744,2024-06-20T17:56:31.896+02:00,4607.588340375,0.4790496826171875,0.82647705078125,-0.0126953125,
745,2024-06-20T17:56:31.906+02:00,4607.598398375,0.4954376220703125,0.7912139892578125,0.015594482421875,
746,2024-06-20T17:56:31.916+02:00,4607.608455375001,0.469024658203125,0.80657958984375,0.0758209228515625,
747,2024-06-20T17:56:31.926+02:00,4607.618513375,0.4741668701171875,0.8184967041015625,0.057403564453125,
